ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
72354,902,79,Development,Course,0,0,1,0.003,6159
72355,903,79,Development,Course,0,0,1,0.003,5766
72356,904,79,Development,Course,0,0,1,0.003,5931
72357,905,79,Development,Course,0,0,1,0.003,7087
72358,906,79,Development,Course,0,0,1,0.003,9881
72359,907,79,Development,Course,0,0,1,0.003,14333
72360,908,79,Development,Course,0,0,1,0.003,14333
72361,909,79,Development,Course,0,0,1,0.003,14333
72362,910,79,Development,Course,1,0,1,0.003,17144
72363,911,79,Development,Course,1,0,1,0.003,19207
72364,912,79,Development,Course,1,0,1,0.003,18584
72365,913,79,Development,Course,1,0,1,0.003,15241
72366,914,79,Development,Course,1,0,1,0.003,11608
72367,915,79,Development,Course,0,0,1,0.003,7229
72368,916,79,Development,Course,0,0,1,0.003,6159
72369,917,79,Development,Course,0,0,1,0.003,5766
72370,918,79,Development,Course,0,0,1,0.003,5931
72371,919,79,Development,Course,0,0,1,0.003,7087
72372,920,79,Development,Course,0,0,1,0.003,9881
72373,921,79,Development,Course,0,0,1,0.003,14333
72374,922,79,Development,Course,0,0,1,0.003,14333
72375,923,79,Development,Course,0,0,1,0.003,14333
72376,924,79,Development,Course,1,0,1,0.003,17144
72377,925,79,Development,Course,1,0,1,0.003,19207
72378,926,79,Development,Course,1,0,1,0.003,18584
72379,927,79,Development,Course,1,0,1,0.003,15241
72380,928,79,Development,Course,1,0,1,0.003,11608
72381,929,79,Development,Course,0,0,1,0.003,7229
72382,930,79,Development,Course,0,0,1,0.003,6159
72383,931,79,Development,Course,0,0,1,0.003,5766
72384,932,79,Development,Course,0,0,1,0.003,5931
72385,933,79,Development,Course,0,0,1,0.003,7087
72386,934,79,Development,Course,0,0,1,0.003,9881
72387,935,79,Development,Course,0,0,1,0.003,14333
72388,936,79,Development,Course,0,0,1,0.003,14333
72389,937,79,Development,Course,0,0,1,0.003,14333
72390,938,79,Development,Course,1,0,1,0.003,17144
72391,939,79,Development,Course,1,0,1,0.003,19207
72392,940,79,Development,Course,1,0,1,0.003,18584
72393,941,79,Development,Course,1,0,1,0.003,15241
72394,942,79,Development,Course,1,0,1,0.003,11608
73277,883,80,Development,Course,1,0,0,0.016,12256
73278,884,80,Development,Course,1,0,0,0.016,11783
73279,885,80,Development,Course,1,0,0,0.016,9106
73280,886,80,Development,Course,1,0,0,0.016,5948
73281,887,80,Development,Course,0,0,0,0.016,3283
73282,888,80,Development,Course,0,0,0,0.016,2824
73283,889,80,Development,Course,0,0,0,0.016,2802
73284,890,80,Development,Course,0,0,0,0.016,3193
73285,891,80,Development,Course,0,0,0,0.016,4215
73286,892,80,Development,Course,0,0,0,0.016,6068
73287,893,80,Development,Course,0,0,0,0.016,8791
73288,894,80,Development,Course,0,0,0,0.016,8791
73289,895,80,Development,Course,0,0,0,0.016,8791
73290,896,80,Development,Course,1,0,0,0.016,10993
73291,897,80,Development,Course,1,0,0,0.016,12256
73292,898,80,Development,Course,1,0,0,0.016,11783
73293,899,80,Development,Course,1,0,0,0.016,9106
73294,900,80,Development,Course,1,0,0,0.016,5948
73295,901,80,Development,Course,0,0,0,0.016,3283
73296,902,80,Development,Course,0,0,0,0.016,2824
73297,903,80,Development,Course,0,0,0,0.016,2802
73298,904,80,Development,Course,0,0,0,0.016,3193
73299,905,80,Development,Course,0,0,0,0.016,4215
73300,906,80,Development,Course,0,0,0,0.016,6068
73301,907,80,Development,Course,0,0,0,0.016,8791
73302,908,80,Development,Course,0,0,0,0.016,8791
73303,909,80,Development,Course,0,0,0,0.016,8791
73304,910,80,Development,Course,1,0,0,0.016,10993
73305,911,80,Development,Course,1,0,0,0.016,12256
73306,912,80,Development,Course,1,0,0,0.016,11783
73307,913,80,Development,Course,1,0,0,0.016,9106
73308,914,80,Development,Course,1,0,0,0.016,5948
73309,915,80,Development,Course,0,0,0,0.016,3283
73310,916,80,Development,Course,0,0,0,0.016,2824
73311,917,80,Development,Course,0,0,0,0.016,2802
73312,918,80,Development,Course,0,0,0,0.016,3193
73313,919,80,Development,Course,0,0,0,0.016,4215
73314,920,80,Development,Course,0,0,0,0.016,6068
73315,921,80,Development,Course,0,0,0,0.016,8791
73316,922,80,Development,Course,0,0,0,0.016,8791
73317,923,80,Development,Course,0,0,0,0.016,8791
73318,924,80,Development,Course,1,0,0,0.016,10993
73319,925,80,Development,Course,1,0,0,0.016,12256
73320,926,80,Development,Course,1,0,0,0.016,11783
73321,927,80,Development,Course,1,0,0,0.016,9106
73322,928,80,Development,Course,1,0,0,0.016,5948
73323,929,80,Development,Course,0,0,0,0.016,3283
73324,930,80,Development,Course,0,0,0,0.016,2824
73325,931,80,Development,Course,0,0,0,0.016,2802
73326,932,80,Development,Course,0,0,0,0.016,3193
73327,933,80,Development,Course,0,0,0,0.016,4215
73328,934,80,Development,Course,0,0,0,0.016,6068
73329,935,80,Development,Course,0,0,0,0.016,8791
73330,936,80,Development,Course,0,0,0,0.016,8791
73331,937,80,Development,Course,0,0,0,0.016,8791
73332,938,80,Development,Course,1,0,0,0.016,10993
73333,939,80,Development,Course,1,0,0,0.016,12256
73334,940,80,Development,Course,1,0,0,0.016,11783
73335,941,80,Development,Course,1,0,0,0.016,9106
73336,942,80,Development,Course,1,0,0,0.016,5948
74219,883,81,Software Marketing,Course,1,0,1,0.068,12765
74220,884,81,Software Marketing,Course,1,0,1,0.068,12868
74221,885,81,Software Marketing,Course,1,1,1,0.068,11346
74222,886,81,Software Marketing,Course,1,0,1,0.068,8668
74223,887,81,Software Marketing,Course,0,0,1,0.068,5391
74224,888,81,Software Marketing,Course,0,0,1,0.068,4036
74225,889,81,Software Marketing,Course,0,0,1,0.068,3662
74226,890,81,Software Marketing,Course,0,0,1,0.068,3875
74227,891,81,Software Marketing,Course,0,0,1,0.068,6846
74228,892,81,Software Marketing,Course,0,0,1,0.068,6335
74229,893,81,Software Marketing,Course,0,0,1,0.068,10048
74230,894,81,Software Marketing,Course,0,0,1,0.068,10048
74231,895,81,Software Marketing,Course,0,0,1,0.068,10048
74232,896,81,Software Marketing,Course,1,0,1,0.068,11566
74233,897,81,Software Marketing,Course,1,0,1,0.068,12765
74234,898,81,Software Marketing,Course,1,0,1,0.068,12868
74235,899,81,Software Marketing,Course,1,0,1,0.068,11290
74236,900,81,Software Marketing,Course,1,0,1,0.068,8884
74237,901,81,Software Marketing,Course,0,0,1,0.068,5727
74238,902,81,Software Marketing,Course,0,0,1,0.068,4330
74239,903,81,Software Marketing,Course,0,0,1,0.068,4078
74240,904,81,Software Marketing,Course,0,0,1,0.068,4201
74241,905,81,Software Marketing,Course,0,0,1,0.068,4717
74242,906,81,Software Marketing,Course,0,0,1,0.068,6335
74243,907,81,Software Marketing,Course,0,0,1,0.068,10048
74244,908,81,Software Marketing,Course,0,0,1,0.068,10048
74245,909,81,Software Marketing,Course,0,0,1,0.068,10048
74246,910,81,Software Marketing,Course,1,0,1,0.068,11566
74247,911,81,Software Marketing,Course,1,0,1,0.068,12765
74248,912,81,Software Marketing,Course,1,0,1,0.068,12868
74249,913,81,Software Marketing,Course,1,0,1,0.068,11290
74250,914,81,Software Marketing,Course,1,0,1,0.068,8884
74251,915,81,Software Marketing,Course,0,0,1,0.068,5727
74252,916,81,Software Marketing,Course,0,0,1,0.068,4330
74253,917,81,Software Marketing,Course,0,0,1,0.068,4078
74254,918,81,Software Marketing,Course,0,0,1,0.068,4201
74255,919,81,Software Marketing,Course,0,0,1,0.068,4717
74256,920,81,Software Marketing,Course,0,0,1,0.068,6335
74257,921,81,Software Marketing,Course,0,0,1,0.068,10048
74258,922,81,Software Marketing,Course,0,0,1,0.068,10048
74259,923,81,Software Marketing,Course,0,0,1,0.068,10048
74260,924,81,Software Marketing,Course,1,0,1,0.068,11566
74261,925,81,Software Marketing,Course,1,0,1,0.068,12765
74262,926,81,Software Marketing,Course,1,0,1,0.068,12868
74263,927,81,Software Marketing,Course,1,0,1,0.068,11290
74264,928,81,Software Marketing,Course,1,0,1,0.068,8884
74265,929,81,Software Marketing,Course,0,0,1,0.068,5727
74266,930,81,Software Marketing,Course,0,0,1,0.068,4330
74267,931,81,Software Marketing,Course,0,0,1,0.068,4078
74268,932,81,Software Marketing,Course,0,0,1,0.068,4201
74269,933,81,Software Marketing,Course,0,0,1,0.068,4717
74270,934,81,Software Marketing,Course,0,0,1,0.068,6335
74271,935,81,Software Marketing,Course,0,0,1,0.068,10048
74272,936,81,Software Marketing,Course,0,0,1,0.068,10048
74273,937,81,Software Marketing,Course,0,0,1,0.068,10048
74274,938,81,Software Marketing,Course,1,0,1,0.068,11566
74275,939,81,Software Marketing,Course,1,0,1,0.068,12765
74276,940,81,Software Marketing,Course,1,0,1,0.068,12868
74277,941,81,Software Marketing,Course,1,0,1,0.068,11290
74278,942,81,Software Marketing,Course,1,0,1,0.068,8884
75161,883,82,Development,Program,1,0,0,0.334,19094
75162,884,82,Development,Program,1,0,0,0.334,17625
75163,885,82,Development,Program,1,1,0,0.334,13625
75164,886,82,Development,Program,1,0,0,0.334,8845
75165,887,82,Development,Program,0,0,0,0.334,3995
75166,888,82,Development,Program,0,0,0,0.334,2602
75167,889,82,Development,Program,0,0,0,0.334,2375
75168,890,82,Development,Program,0,0,0,0.334,2983
75169,891,82,Development,Program,0,0,0,0.334,7039
75170,892,82,Development,Program,0,0,0,0.334,7720
75171,893,82,Development,Program,0,0,0,0.334,12850
75172,894,82,Development,Program,0,0,0,0.334,12850
75173,895,82,Development,Program,0,0,0,0.334,12850
75174,896,82,Development,Program,1,0,0,0.334,16841
75175,897,82,Development,Program,1,0,0,0.334,19094
75176,898,82,Development,Program,1,0,0,0.334,17625
75177,899,82,Development,Program,1,0,0,0.334,13008
75178,900,82,Development,Program,1,0,0,0.334,8895
75179,901,82,Development,Program,0,0,0,0.334,4492
75180,902,82,Development,Program,0,0,0,0.334,3612
75181,903,82,Development,Program,0,0,0,0.334,3525
75182,904,82,Development,Program,0,0,0,0.334,3897
75183,905,82,Development,Program,0,0,0,0.334,5018
75184,906,82,Development,Program,0,0,0,0.334,7720
75185,907,82,Development,Program,0,0,0,0.334,12850
75186,908,82,Development,Program,0,0,0,0.334,12850
75187,909,82,Development,Program,0,0,0,0.334,12850
75188,910,82,Development,Program,1,0,0,0.334,16841
75189,911,82,Development,Program,1,0,0,0.334,19094
75190,912,82,Development,Program,1,0,0,0.334,17625
75191,913,82,Development,Program,1,0,0,0.334,13008
75192,914,82,Development,Program,1,0,0,0.334,8895
75193,915,82,Development,Program,0,0,0,0.334,4492
75194,916,82,Development,Program,0,0,0,0.334,3612
75195,917,82,Development,Program,0,0,0,0.334,3525
75196,918,82,Development,Program,0,0,0,0.334,3897
75197,919,82,Development,Program,0,0,0,0.334,5018
75198,920,82,Development,Program,0,0,0,0.334,7720
75199,921,82,Development,Program,0,0,0,0.334,12850
75200,922,82,Development,Program,0,0,0,0.334,12850
75201,923,82,Development,Program,0,0,0,0.334,12850
75202,924,82,Development,Program,1,0,0,0.334,16841
75203,925,82,Development,Program,1,0,0,0.334,19094
75204,926,82,Development,Program,1,0,0,0.334,17625
75205,927,82,Development,Program,1,0,0,0.334,13008
75206,928,82,Development,Program,1,0,0,0.334,8895
75207,929,82,Development,Program,0,0,0,0.334,4492
75208,930,82,Development,Program,0,0,0,0.334,3612
75209,931,82,Development,Program,0,0,0,0.334,3525
75210,932,82,Development,Program,0,0,0,0.334,3897
75211,933,82,Development,Program,0,0,0,0.334,5018
75212,934,82,Development,Program,0,0,0,0.334,7720
75213,935,82,Development,Program,0,0,0,0.334,12850
75214,936,82,Development,Program,0,0,0,0.334,12850
75215,937,82,Development,Program,0,0,0,0.334,12850
75216,938,82,Development,Program,1,0,0,0.334,16841
75217,939,82,Development,Program,1,0,0,0.334,19094
75218,940,82,Development,Program,1,0,0,0.334,17625
75219,941,82,Development,Program,1,0,0,0.334,13008
75220,942,82,Development,Program,1,0,0,0.334,8895
76103,883,83,Development,Program,1,0,1,0.014,21911
76104,884,83,Development,Program,1,0,1,0.014,23267
76105,885,83,Development,Program,1,1,1,0.014,21774
76106,886,83,Development,Program,1,0,1,0.014,17209
76107,887,83,Development,Program,0,0,1,0.014,10843
76108,888,83,Development,Program,0,0,1,0.014,7298
76109,889,83,Development,Program,0,0,1,0.014,6521
76110,890,83,Development,Program,0,0,1,0.014,7581
76111,891,83,Development,Program,0,0,1,0.014,13152
76112,892,83,Development,Program,0,0,1,0.014,13061
76113,893,83,Development,Program,0,0,1,0.014,17780
76114,894,83,Development,Program,0,0,1,0.014,17780
76115,895,83,Development,Program,0,0,1,0.014,17780
76116,896,83,Development,Program,1,0,1,0.014,19790
76117,897,83,Development,Program,1,0,1,0.014,21911
76118,898,83,Development,Program,1,0,1,0.014,23267
76119,899,83,Development,Program,1,0,1,0.014,22188
76120,900,83,Development,Program,1,0,1,0.014,18063
76121,901,83,Development,Program,0,0,1,0.014,11819
76122,902,83,Development,Program,0,0,1,0.014,8299
76123,903,83,Development,Program,0,0,1,0.014,7740
76124,904,83,Development,Program,0,0,1,0.014,7992
76125,905,83,Development,Program,0,0,1,0.014,9620
76126,906,83,Development,Program,0,0,1,0.014,13061
76127,907,83,Development,Program,0,0,1,0.014,17780
76128,908,83,Development,Program,0,0,1,0.014,17780
76129,909,83,Development,Program,0,0,1,0.014,17780
76130,910,83,Development,Program,1,0,1,0.014,19790
76131,911,83,Development,Program,1,0,1,0.014,21911
76132,912,83,Development,Program,1,0,1,0.014,23267
76133,913,83,Development,Program,1,0,1,0.014,22188
76134,914,83,Development,Program,1,0,1,0.014,18063
76135,915,83,Development,Program,0,0,1,0.014,11819
76136,916,83,Development,Program,0,0,1,0.014,8299
76137,917,83,Development,Program,0,0,1,0.014,7740
76138,918,83,Development,Program,0,0,1,0.014,7992
76139,919,83,Development,Program,0,0,1,0.014,9620
76140,920,83,Development,Program,0,0,1,0.014,13061
76141,921,83,Development,Program,0,0,1,0.014,17780
76142,922,83,Development,Program,0,0,1,0.014,17780
76143,923,83,Development,Program,0,0,1,0.014,17780
76144,924,83,Development,Program,1,0,1,0.014,19790
76145,925,83,Development,Program,1,0,1,0.014,21911
76146,926,83,Development,Program,1,0,1,0.014,23267
76147,927,83,Development,Program,1,0,1,0.014,22188
76148,928,83,Development,Program,1,0,1,0.014,18063
76149,929,83,Development,Program,0,0,1,0.014,11819
76150,930,83,Development,Program,0,0,1,0.014,8299
76151,931,83,Development,Program,0,0,1,0.014,7740
76152,932,83,Development,Program,0,0,1,0.014,7992
76153,933,83,Development,Program,0,0,1,0.014,9620
76154,934,83,Development,Program,0,0,1,0.014,13061
76155,935,83,Development,Program,0,0,1,0.014,17780
76156,936,83,Development,Program,0,0,1,0.014,17780
76157,937,83,Development,Program,0,0,1,0.014,17780
76158,938,83,Development,Program,1,0,1,0.014,19790
76159,939,83,Development,Program,1,0,1,0.014,21911
76160,940,83,Development,Program,1,0,1,0.014,23267
76161,941,83,Development,Program,1,0,1,0.014,22188
76162,942,83,Development,Program,1,0,1,0.014,18063
77045,883,84,Finance & Accounting,Program,1,0,1,0.02,15600
77046,884,84,Finance & Accounting,Program,1,0,1,0.02,16087
77047,885,84,Finance & Accounting,Program,1,1,1,0.02,15017
77048,886,84,Finance & Accounting,Program,1,0,1,0.02,12627
77049,887,84,Finance & Accounting,Program,0,0,1,0.02,7312
77050,888,84,Finance & Accounting,Program,0,0,1,0.02,4292
77051,889,84,Finance & Accounting,Program,0,0,1,0.02,3242
77052,890,84,Finance & Accounting,Program,0,0,1,0.02,3015
77053,891,84,Finance & Accounting,Program,0,0,1,0.02,6117
77054,892,84,Finance & Accounting,Program,0,0,1,0.02,7539
77055,893,84,Finance & Accounting,Program,0,0,1,0.02,11714
77056,894,84,Finance & Accounting,Program,0,0,1,0.02,11714
77057,895,84,Finance & Accounting,Program,0,0,1,0.02,11714
77058,896,84,Finance & Accounting,Program,1,0,1,0.02,13825
77059,897,84,Finance & Accounting,Program,1,0,1,0.02,15600
77060,898,84,Finance & Accounting,Program,1,0,1,0.02,16087
77061,899,84,Finance & Accounting,Program,1,0,1,0.02,14404
77062,900,84,Finance & Accounting,Program,1,0,1,0.02,11893
77063,901,84,Finance & Accounting,Program,0,0,1,0.02,7465
77064,902,84,Finance & Accounting,Program,0,0,1,0.02,5131
77065,903,84,Finance & Accounting,Program,0,0,1,0.02,4765
77066,904,84,Finance & Accounting,Program,0,0,1,0.02,4773
77067,905,84,Finance & Accounting,Program,0,0,1,0.02,5433
77068,906,84,Finance & Accounting,Program,0,0,1,0.02,7539
77069,907,84,Finance & Accounting,Program,0,0,1,0.02,11714
77070,908,84,Finance & Accounting,Program,0,0,1,0.02,11714
77071,909,84,Finance & Accounting,Program,0,0,1,0.02,11714
77072,910,84,Finance & Accounting,Program,1,0,1,0.02,13825
77073,911,84,Finance & Accounting,Program,1,0,1,0.02,15600
77074,912,84,Finance & Accounting,Program,1,0,1,0.02,16087
77075,913,84,Finance & Accounting,Program,1,0,1,0.02,14404
77076,914,84,Finance & Accounting,Program,1,0,1,0.02,11893
77077,915,84,Finance & Accounting,Program,0,0,1,0.02,7465
77078,916,84,Finance & Accounting,Program,0,0,1,0.02,5131
77079,917,84,Finance & Accounting,Program,0,0,1,0.02,4765
77080,918,84,Finance & Accounting,Program,0,0,1,0.02,4773
77081,919,84,Finance & Accounting,Program,0,0,1,0.02,5433
77082,920,84,Finance & Accounting,Program,0,0,1,0.02,7539
77083,921,84,Finance & Accounting,Program,0,0,1,0.02,11714
77084,922,84,Finance & Accounting,Program,0,0,1,0.02,11714
77085,923,84,Finance & Accounting,Program,0,0,1,0.02,11714
77086,924,84,Finance & Accounting,Program,1,0,1,0.02,13825
77087,925,84,Finance & Accounting,Program,1,0,1,0.02,15600
77088,926,84,Finance & Accounting,Program,1,0,1,0.02,16087
77089,927,84,Finance & Accounting,Program,1,0,1,0.02,14404
77090,928,84,Finance & Accounting,Program,1,0,1,0.02,11893
77091,929,84,Finance & Accounting,Program,0,0,1,0.02,7465
77092,930,84,Finance & Accounting,Program,0,0,1,0.02,5131
77093,931,84,Finance & Accounting,Program,0,0,1,0.02,4765
77094,932,84,Finance & Accounting,Program,0,0,1,0.02,4773
77095,933,84,Finance & Accounting,Program,0,0,1,0.02,5433
77096,934,84,Finance & Accounting,Program,0,0,1,0.02,7539
77097,935,84,Finance & Accounting,Program,0,0,1,0.02,11714
77098,936,84,Finance & Accounting,Program,0,0,1,0.02,11714
77099,937,84,Finance & Accounting,Program,0,0,1,0.02,11714
77100,938,84,Finance & Accounting,Program,1,0,1,0.02,13825
77101,939,84,Finance & Accounting,Program,1,0,1,0.02,15600
77102,940,84,Finance & Accounting,Program,1,0,1,0.02,16087
77103,941,84,Finance & Accounting,Program,1,0,1,0.02,14404
77104,942,84,Finance & Accounting,Program,1,0,1,0.02,11893
77803,883,85,Development,Program,1,0,0,0.218,18697
77804,884,85,Development,Program,1,0,0,0.218,19586
77805,885,85,Development,Program,1,1,0,0.218,18347
77806,886,85,Development,Program,1,0,0,0.218,13986
77807,887,85,Development,Program,0,0,0,0.218,7769
77808,888,85,Development,Program,0,0,0,0.218,4980
77809,889,85,Development,Program,0,0,0,0.218,4222
77810,890,85,Development,Program,0,0,0,0.218,5048
77811,891,85,Development,Program,0,0,0,0.218,10633
77812,892,85,Development,Program,0,0,0,0.218,9070
77813,893,85,Development,Program,0,0,0,0.218,14162
77814,894,85,Development,Program,0,0,0,0.218,14162
77815,895,85,Development,Program,0,0,0,0.218,14162
77816,896,85,Development,Program,1,0,0,0.218,16502
77817,897,85,Development,Program,1,0,0,0.218,18697
77818,898,85,Development,Program,1,0,0,0.218,19586
77819,899,85,Development,Program,1,0,0,0.218,18066
77820,900,85,Development,Program,1,0,0,0.218,14521
77821,901,85,Development,Program,0,0,0,0.218,8486
77822,902,85,Development,Program,0,0,0,0.218,5758
77823,903,85,Development,Program,0,0,0,0.218,5272
77824,904,85,Development,Program,0,0,0,0.218,5322
77825,905,85,Development,Program,0,0,0,0.218,6286
77826,906,85,Development,Program,0,0,0,0.218,9070
77827,907,85,Development,Program,0,0,0,0.218,14162
77828,908,85,Development,Program,0,0,0,0.218,14162
77829,909,85,Development,Program,0,0,0,0.218,14162
77830,910,85,Development,Program,1,0,0,0.218,16502
77831,911,85,Development,Program,1,0,0,0.218,18697
77832,912,85,Development,Program,1,0,0,0.218,19586
77833,913,85,Development,Program,1,0,0,0.218,18066
77834,914,85,Development,Program,1,0,0,0.218,14521
77835,915,85,Development,Program,0,0,0,0.218,8486
77836,916,85,Development,Program,0,0,0,0.218,5758
77837,917,85,Development,Program,0,0,0,0.218,5272
77838,918,85,Development,Program,0,0,0,0.218,5322
77839,919,85,Development,Program,0,0,0,0.218,6286
77840,920,85,Development,Program,0,0,0,0.218,9070
77841,921,85,Development,Program,0,0,0,0.218,14162
77842,922,85,Development,Program,0,0,0,0.218,14162
77843,923,85,Development,Program,0,0,0,0.218,14162
77844,924,85,Development,Program,1,0,0,0.218,16502
77845,925,85,Development,Program,1,0,0,0.218,18697
77846,926,85,Development,Program,1,0,0,0.218,19586
77847,927,85,Development,Program,1,0,0,0.218,18066
77848,928,85,Development,Program,1,0,0,0.218,14521
77849,929,85,Development,Program,0,0,0,0.218,8486
77850,930,85,Development,Program,0,0,0,0.218,5758
77851,931,85,Development,Program,0,0,0,0.218,5272
77852,932,85,Development,Program,0,0,0,0.218,5322
77853,933,85,Development,Program,0,0,0,0.218,6286
77854,934,85,Development,Program,0,0,0,0.218,9070
77855,935,85,Development,Program,0,0,0,0.218,14162
77856,936,85,Development,Program,0,0,0,0.218,14162
77857,937,85,Development,Program,0,0,0,0.218,14162
77858,938,85,Development,Program,1,0,0,0.218,16502
77859,939,85,Development,Program,1,0,0,0.218,18697
77860,940,85,Development,Program,1,0,0,0.218,19586
77861,941,85,Development,Program,1,0,0,0.218,18066
77862,942,85,Development,Program,1,0,0,0.218,14521
78745,883,86,Development,Course,1,0,0,0.027,21417
78746,884,86,Development,Course,1,0,0,0.027,19642
78747,885,86,Development,Course,1,0,0,0.027,15671
78748,886,86,Development,Course,1,0,0,0.027,11353
78749,887,86,Development,Course,0,0,0,0.027,6900
78750,888,86,Development,Course,0,0,0,0.027,5729
78751,889,86,Development,Course,0,0,0,0.027,5478
78752,890,86,Development,Course,0,0,0,0.027,5650
78753,891,86,Development,Course,0,0,0,0.027,6729
78754,892,86,Development,Course,0,0,0,0.027,9700
78755,893,86,Development,Course,0,0,0,0.027,16364
78756,894,86,Development,Course,0,0,0,0.027,16364
78757,895,86,Development,Course,0,0,0,0.027,16364
78758,896,86,Development,Course,1,0,0,0.027,19980
78759,897,86,Development,Course,1,0,0,0.027,21417
78760,898,86,Development,Course,1,0,0,0.027,19642
78761,899,86,Development,Course,1,0,0,0.027,15671
78762,900,86,Development,Course,1,0,0,0.027,11353
78763,901,86,Development,Course,0,0,0,0.027,6900
78764,902,86,Development,Course,0,0,0,0.027,5729
78765,903,86,Development,Course,0,0,0,0.027,5478
78766,904,86,Development,Course,0,0,0,0.027,5650
78767,905,86,Development,Course,0,0,0,0.027,6729
78768,906,86,Development,Course,0,0,0,0.027,9700
78769,907,86,Development,Course,0,0,0,0.027,16364
78770,908,86,Development,Course,0,0,0,0.027,16364
78771,909,86,Development,Course,0,0,0,0.027,16364
78772,910,86,Development,Course,1,0,0,0.027,19980
78773,911,86,Development,Course,1,0,0,0.027,21417
78774,912,86,Development,Course,1,0,0,0.027,19642
78775,913,86,Development,Course,1,0,0,0.027,15671
78776,914,86,Development,Course,1,0,0,0.027,11353
78777,915,86,Development,Course,0,0,0,0.027,6900
78778,916,86,Development,Course,0,0,0,0.027,5729
78779,917,86,Development,Course,0,0,0,0.027,5478
78780,918,86,Development,Course,0,0,0,0.027,5650
78781,919,86,Development,Course,0,0,0,0.027,6729
78782,920,86,Development,Course,0,0,0,0.027,9700
78783,921,86,Development,Course,0,0,0,0.027,16364
78784,922,86,Development,Course,0,0,0,0.027,16364
78785,923,86,Development,Course,0,0,0,0.027,16364
78786,924,86,Development,Course,1,0,0,0.027,19980
78787,925,86,Development,Course,1,0,0,0.027,21417
78788,926,86,Development,Course,1,0,0,0.027,19642
78789,927,86,Development,Course,1,0,0,0.027,15671
78790,928,86,Development,Course,1,0,0,0.027,11353
78791,929,86,Development,Course,0,0,0,0.027,6900
78792,930,86,Development,Course,0,0,0,0.027,5729
78793,931,86,Development,Course,0,0,0,0.027,5478
78794,932,86,Development,Course,0,0,0,0.027,5650
78795,933,86,Development,Course,0,0,0,0.027,6729
78796,934,86,Development,Course,0,0,0,0.027,9700
78797,935,86,Development,Course,0,0,0,0.027,16364
78798,936,86,Development,Course,0,0,0,0.027,16364
78799,937,86,Development,Course,0,0,0,0.027,16364
78800,938,86,Development,Course,1,0,0,0.027,19980
78801,939,86,Development,Course,1,0,0,0.027,21417
78802,940,86,Development,Course,1,0,0,0.027,19642
78803,941,86,Development,Course,1,0,0,0.027,15671
78804,942,86,Development,Course,1,0,0,0.027,11353
79503,883,87,Software Marketing,Course,1,0,1,0.034,11050
79504,884,87,Software Marketing,Course,1,0,1,0.034,11922
79505,885,87,Software Marketing,Course,1,1,1,0.034,11986
79506,886,87,Software Marketing,Course,1,0,1,0.034,10412
79507,887,87,Software Marketing,Course,0,0,1,0.034,6982
79508,888,87,Software Marketing,Course,0,0,1,0.034,4306
79509,889,87,Software Marketing,Course,0,0,1,0.034,3572
79510,890,87,Software Marketing,Course,0,0,1,0.034,3767
79511,891,87,Software Marketing,Course,0,0,1,0.034,7741
79512,892,87,Software Marketing,Course,0,0,1,0.034,7259
79513,893,87,Software Marketing,Course,0,0,1,0.034,9013
79514,894,87,Software Marketing,Course,0,0,1,0.034,9013
79515,895,87,Software Marketing,Course,0,0,1,0.034,9013
79516,896,87,Software Marketing,Course,1,0,1,0.034,10022
79517,897,87,Software Marketing,Course,1,0,1,0.034,11050
79518,898,87,Software Marketing,Course,1,0,1,0.034,11922
79519,899,87,Software Marketing,Course,1,0,1,0.034,12041
79520,900,87,Software Marketing,Course,1,0,1,0.034,10799
79521,901,87,Software Marketing,Course,0,0,1,0.034,7783
79522,902,87,Software Marketing,Course,0,0,1,0.034,5359
79523,903,87,Software Marketing,Course,0,0,1,0.034,5100
79524,904,87,Software Marketing,Course,0,0,1,0.034,5182
79525,905,87,Software Marketing,Course,0,0,1,0.034,5838
79526,906,87,Software Marketing,Course,0,0,1,0.034,7259
79527,907,87,Software Marketing,Course,0,0,1,0.034,9013
79528,908,87,Software Marketing,Course,0,0,1,0.034,9013
79529,909,87,Software Marketing,Course,0,0,1,0.034,9013
79530,910,87,Software Marketing,Course,1,0,1,0.034,10022
79531,911,87,Software Marketing,Course,1,0,1,0.034,11050
79532,912,87,Software Marketing,Course,1,0,1,0.034,11922
79533,913,87,Software Marketing,Course,1,0,1,0.034,12041
79534,914,87,Software Marketing,Course,1,0,1,0.034,10799
79535,915,87,Software Marketing,Course,0,0,1,0.034,7783
79536,916,87,Software Marketing,Course,0,0,1,0.034,5359
79537,917,87,Software Marketing,Course,0,0,1,0.034,5100
79538,918,87,Software Marketing,Course,0,0,1,0.034,5182
79539,919,87,Software Marketing,Course,0,0,1,0.034,5838
79540,920,87,Software Marketing,Course,0,0,1,0.034,7259
79541,921,87,Software Marketing,Course,0,0,1,0.034,9013
79542,922,87,Software Marketing,Course,0,0,1,0.034,9013
79543,923,87,Software Marketing,Course,0,0,1,0.034,9013
79544,924,87,Software Marketing,Course,1,0,1,0.034,10022
79545,925,87,Software Marketing,Course,1,0,1,0.034,11050
79546,926,87,Software Marketing,Course,1,0,1,0.034,11922
